Padang	Indonesia	0.6084985096
Bamenda	Cameroon	0.1251987247
Bologna	Italy	0.3698734117
Juba	South Sudan	0.2203371456
Ruda Śląska	Poland	0.6281048868
Ruse	Bulgaria	0.6357927733
Comodoro Rivadavia	Argentina	0.01080567571
Orléans	France	0.7381341059
Wuhai	China	0.5210699091
Vila Velha	Brazil	0.7388130456
Governador Valadares	Brazil	0.83693767
Leshan	China	0.9135876497
Camaçari	Brazil	0.4543030593
Toruń	Poland	0.4426967934
Brazzaville	Republic of the Congo	0.7266774401
Masjed Soleyman	Iran	0.7140258216
Giza	Egypt	0.8703907654
Opole	Poland	0.3623543851
Gatineau	Canada	0.2216824891
Pinhais	Brazil	0.9381415477
Fuling	China	0.3052393602
Shaoyang	China	0.9257852485
Asunción	Paraguay	0.8452435424
Gonbad-e Qabus	Iran	0.8961157905
Ezhou	China	0.6036915301
Zahedan	Iran	0.1788999068
Chonburi	Thailand	0.6410442441
Zaoyang	China	0.3918198615
Columbia	United States	0.1762124421
Barrancabermeja	Colombia	0.04185084618
Gongzhuling	China	0.9821321672
Changzhou	China	0.8179184471
Antwerp	Belgium	0.1360319898
Allentown	United States	0.9805253174
Jhang	Pakistan	0.786850265
Bago City	Philippines	0.8006715235
Yuyao	China	0.3836680563
Namur	Belgium	0.4484554085
Misrata	Libya	0.8966420581
Karlsruhe	Germany	0.2384597605
Okara	Pakistan	0.964544824
Xinyu	China	0.127252049
Dortmund	Germany	0.5200581503
Pécs	Hungary	0.7665345198
Fullerton	United States	0.3154594488
Nha Trang	Vietnam	0.9477710242
Khulna	Bangladesh	0.3279554222
Baise	China	0.65022046
Kuwait City	Kuwait	0.3369393233
Mariupol	Ukraine	0.1095711385
Vantaa	Finland	0.996794239
Singkawang	Indonesia	0.8597750162
Kabankalan	Philippines	0.5810710363
Albuquerque	United States	0.8328256417
Biratnagar	Nepal	0.7401036407
Itabuna	Brazil	0.6123354592
Raiganj	India	0.2281716777
Yuzhou	China	0.3746999165
Qarchak	Iran	0.6425977792
Napier-Hastings	New Zealand	0.9798613445
Malolos City	Philippines	0.9407117388
Seto	Japan	0.9213100189
Qingyuan	China	0.4170914694
Iwakuni	Japan	0.2567060413
Tomsk	Russia	0.129188009
Cajamarca	Peru	0.3267279847
Santa Maria, Bulacan	Philippines	0.5412767875
Jacobabad	Pakistan	0.6564282887
Changwon	South Korea	0.6421843131
Tel Aviv	Israel	0.312101725
Batam	Indonesia	0.5995861784
Warangal	India	0.5646806545
Bakersfield	United States	0.4016463416
Tauranga	New Zealand	0.660808484
Kempton Park	South Africa	0.0547822059
Soka	Japan	0.01348870766
Dingzhou	China	0.04443662363
Baraki	Algeria	0.1496627884
Hiroshima	Japan	0.6045779805
Des Moines	United States	0.2619611849
Boma	Democratic Republic of the Congo	0.2025239445
Cali	Colombia	0.441551108
Kherson	Ukraine	0.7405060288
Matadi	Democratic Republic of the Congo	0.3694481171
Southampton	United Kingdom	0.6567014732
Stavanger	Norway	0.9314671116
Sakura, Chiba	Japan	0.1194178463
Kaduna	Nigeria	0.4293901173
Stakhanov	Ukraine	0.2325160681
Dasmariñas	Philippines	0.5857729915
Guatemala City	Guatemala	0.8824103284
Komsomolsk-on-Amur	Russia	0.6955789039
Takamatsu	Japan	0.9721309346
Dipolog City	Philippines	0.1436138677
Ljubljana	Slovenia	0.1116390174
Leipzig	Germany	0.1772756808
Kodaira	Japan	0.8121325033
Castellón de la Plana	Spain	0.6597637578
Niterói	Brazil	0.2023928574
Rio Branco	Brazil	0.4056102063
Udon Thani	Thailand	0.7248316064
Reno	United States	0.259783303
Zakopane	Poland	0.04596836973
Gaza City	Palestine	0.9809106062
Jimo	China	0.03939808032
Algeciras	Spain	0.151220966
Shubra al Khaymah	Egypt	0.5682958968
Jiaozhou City	China	0.1990897354
Higashimurayama	Japan	0.4492069941
El-Mahalla El-Kubra	Egypt	0.3886909168
Al Minya	Egypt	0.3499342421
Fujin City	China	0.5249411094
El Progreso	Honduras	0.03306355832
Telford	United Kingdom	0.6260122937
Saidpur	Bangladesh	0.7649643044
Jamalpur	Bangladesh	0.9311738351
Guntur	India	0.4705133129
Siirt	Turkey	0.1051965525
Zhoukou	China	0.3194763095
Kemerovo	Russia	0.1542421197
Muzaffarnagar	India	0.5152327632
Columbia	United States	0.4299204655
Linhai	China	0.6447591245
Anshun	China	0.7315021514
Granada	Spain	0.7055348167
Burhanpur	India	0.2502244991
Mawlamyaing(Moulmein)	Myanmar	0.9059645253
Sapucaia do Sul	Brazil	0.278955228
Murcia	Spain	0.2373127886
Patratu	India	0.8455275686
Norzagaray, Bulacan	Philippines	0.2239331262
Surakarta	Indonesia	0.8448127528
Vitebsk	Belarus	0.9022851517
Kolomna	Russia	0.734650817
Tacloban City	Philippines	0.07603274947
Xichang	China	0.3313453359
Oulu	Finland	0.003192976737
Maracay	Venezuela	0.8643945501
Nalchik	Russia	0.5412742641
Gəncə	Azerbaijan	0.9159544856
Baranovichi	Belarus	0.1976406511
Cagayan de Oro	Philippines	0.6323142463
Cauayan City	Philippines	0.6856336476
Timişoara	Romania	0.1221325619
Davao City	Philippines	0.2935592627
Yazd	Iran	0.9846925878
Asmara	Eritrea	0.3454235708
Al-Hasakah	Syria	0.6919523794
Ranaghat	India	0.1218121821
Francistown	Botswana	0.09730690608
Yogyakarta	Indonesia	0.05972117005
Caxias	Brazil	0.693955335
Ciudad Nezahualcóyotl	Mexico	0.7452499187
Jiutepec	Mexico	0.6944420941
Guarenas	Venezuela	0.9272735875
Tuzla	Bosnia and Herzegovina	0.3637826141
Angeles City	Philippines	0.4285616038
Masan	South Korea	0.8907010449
Guaratinguetá	Brazil	0.7189663696
Ouricuri	Brazil	0.01962125268
São Carlos	Brazil	0.9895591867
Mandaue City	Philippines	0.550516304
Chengde	China	0.6638535657
Iligan	Philippines	0.02051315351
Wuzhou	China	0.3800689167
Paita	Peru	0.5518679988
Bokaro Steel City	India	0.9449136195
Mazari Sharif	Afghanistan	0.1428015977
Sargodha	Pakistan	0.6033948269
Abilene	United States	0.01356473729
Chibi City	China	0.0901077323
Bhavnagar	India	0.938466473
San Pablo City	Philippines	0.3653568123
Florence	Italy	0.4995457291
Barnaul	Russia	0.1249826244
Ede	Nigeria	0.6088261417
Gondiya	India	0.1771959587
Kyzylorda	Kazakhstan	0.4490138528
Springfield, Illinois	United States	0.5649729639
Lucena City	Philippines	0.6780602438
Huaibei	China	0.981178337
Huaiyin	China	0.5978112383
Bathinda	India	0.06872310086
Grand Rapids	United States	0.2832341681
Parla	Spain	0.7535173348
Russeifa	Jordan	0.9543001752
Tumkur	India	0.8481619158
Hospet	India	0.2109828829
Pindamonhangaba	Brazil	0.9542744463
Sidi-bel-Abbès	Algeria	0.97211381
Lutsk	Ukraine	0.7367281083
Basirhat	India	0.9057381406
Hamm	Germany	0.1401865061
Liling	China	0.9224928636
Longjing	China	0.1540581081
Aurora, Illinois	United States	0.5503594224
Ekibastuz	Kazakhstan	0.5339072762
Novi Sad	Serbia	0.1105257687
Nantong	China	0.0736122275
Faizabad	India	0.9772561814
Talca	Chile	0.8519398162
Sanming	China	0.5024615899
Downey	United States	0.4991288586
Calamba City	Philippines	0.6065646297
Winston-Salem	United States	0.233575437
Roxas	Philippines	0.5353665465
Daly City	United States	0.8864610248
Catia La Mar	Venezuela	0.8276697771
Constanţa	Romania	0.6844438111
Chihuahua	Mexico	0.365746078
Handa	Japan	0.4092627651
Aracaju	Brazil	0.2413392422
Makiivka	Ukraine	0.05081805849
Neuss	Germany	0.5803568053
Santa Ana, California	United States	0.9601580042
Coatzacoalcos	Mexico	0.9619625861
Shimla	India	0.174608025
Blackburn	United Kingdom	0.4402835089
Sar-e Pol	Afghanistan	0.3034376055
Sieverodonetsk	Ukraine	0.7428656737
Alcalá de Henares	Spain	0.5440130351
Kuopio	Finland	0.05845829153
Eindhoven	Netherlands	0.8509950919
Bhopal	India	0.032397117
Vallejo	United States	0.4510956746
Skikda	Algeria	0.5211502513
San Mateo, Rizal	Philippines	0.1201251108
Atibaia	Brazil	0.1944594513
Concordia	Argentina	0.3950764161
Port Elizabeth	South Africa	0.8555562064
Córdoba	Mexico	0.04997314522
Munger	India	0.03438505226
Dinajpur	Bangladesh	0.2289381272
Poltava	Ukraine	0.9184737449
Kaifeng	China	0.002838787345
Dongyang	China	0.4595326737
Rourkela	India	0.3369688434
Würzburg	Germany	0.7351400316
Uruapan	Mexico	0.4571988068
Valenciennes	France	0.5737077729
Nagercoil	India	0.9521598608
Cochabamba	Bolivia	0.552671287
Priština		0.1112310847
Copiapó	Chile	0.7554856065
Sliven	Bulgaria	0.5749154387
A Coruña	Spain	0.8891390934
Kitchener	Canada	0.3587833841
Kidapawan City	Philippines	0.3027432377
Sandakan	Malaysia	0.3383197589
Aizawl	India	0.1571716148
Belgaum	India	0.8741460488
Bilbao	Spain	0.03918283369
Thalassery	India	0.08024510946
Divinópolis	Brazil	0.02006924508
Arnhem	Netherlands	0.3476509898
Korhogo	Ivory Coast	0.8733553329
Hoshiarpur	India	0.8288752724
Murmansk	Russia	0.4987756108
Huozhou	China	0.2510339742
Kunshan	China	0.6766700579
Sloviansk	Ukraine	0.3857560846
Wadhwan	India	0.989646764
Ōmuta	Japan	0.8796610668
Syzran	Russia	0.004102285658
Kyoto	Japan	0.6992755069
Mishan	China	0.7758125071
Kaohsiung	Taiwan	0.8181338128
Blumenau	Brazil	0.1197879157
Lincoln	United States	0.7615131515
Rehovot	Israel	0.3190258801
Miskolc	Hungary	0.4064525097
Beijing	China	0.5094199064
Reykjavík	Iceland	0.8326895964
Gejiu	China	0.604247761
Morena	India	0.7458302647
Luxor	Egypt	0.562339014
Lens	France	0.8999837091
Volos	Greece	0.0758159367
San Carlos City, Pangasinan	Philippines	0.2764150797
Shenyang	China	0.3884364863
Lhasa	China	0.4112765642
Kamyshin	Russia	0.2518986402
Dessie	Ethiopia	0.983591136
Hefei	China	0.7984644703
Exeter	United Kingdom	0.4894181176
Mesquite, Texas	United States	0.9330347555
Niigata	Japan	0.8451943792
Ahmedabad	India	0.3210749855
Tegucigalpa	Honduras	0.02890303865
Rostov-on-Don	Russia	0.03091427968
Cuttack	India	0.2188916883
Cusco	Peru	0.755886037
Abidjan	Ivory Coast	0.3043810047
Geelong	Australia	0.4351541546
Montería	Colombia	0.4871370453
Shantou	China	0.1690992887
Nara	Japan	0.9792147482
Hudaida	Yemen	0.008675959581
Cotonou	Benin	0.4265319904
Osijek	Croatia	0.4266704573
Amsterdam	Netherlands	0.6923399236
Ciudad Losada	Venezuela	0.7563940808
Voronezh	Russia	0.449081912
Zwolle	Netherlands	0.3297604974
Siliguri	India	0.7229684855
Hortolândia	Brazil	0.4472739385
Modesto, California	United States	0.07475356949
Karachi	Pakistan	0.1681716783
Saraburi	Thailand	0.5852170047
Ōita	Japan	0.4864215049
Kamianets-Podilskyi	Ukraine	0.7379036749
Guruvayur	India	0.03969949207
Dili	Timor-Leste	0.7885304709
Cardiff	United Kingdom	0.6317174948
Flint	United States	0.3045617112
Tuxtla Gutiérrez	Mexico	0.5968079498
Chuxiong City	China	0.4148105983
Biysk	Russia	0.2286102959
Tokushima	Japan	0.4832153086
Mudanjiang	China	0.9767622331
Maidstone	United Kingdom	0.6094475902
Guelph	Canada	0.9970339073
Damanhur	Egypt	0.6486594133
Battambang	Cambodia	0.5473293207
Loja	Ecuador	0.5609925425
Daşoguz	Turkmenistan	0.04601851345
Bordj El Kiffan	Algeria	0.4666353733
Hartford	United States	0.7573837424
Ardabil	Iran	0.05299738385
Foz do Iguaçu	Brazil	0.714412855
Watford	United Kingdom	0.1063996617
Barcelona	Spain	0.8202322283
Linz	Austria	0.2115877036
Pittsburgh, Pennsylvania	United States	0.04023908852
Detroit	United States	0.7590264399
Sevastopol		0.1771973769
Trujillo	Peru	0.6436235685
Nouakchott	Mauritania	0.1465526016
Wad Madani	Sudan	0.6411617159
Gumi	South Korea	0.6899773991
Bettiah	India	0.7628418189
Cedar Rapids	United States	0.5982804139
Béchar	Algeria	0.6571111946
Dazhou	China	0.2925252381
Jinhua	China	0.7351628864
Bydgoszcz	Poland	0.8323639307
Shillong	India	0.4165582274
Brno	Czech Republic	0.3966670332
Bandırma	Turkey	0.1393840127
Batangas City	Philippines	0.09263279116
Hino	Japan	0.3608718492
Matanzas	Cuba	0.6904063824
Damascus	Syria	0.1357698015
Semarang	Indonesia	0.9111884118
Dąbrowa Górnicza	Poland	0.3378790337
Daraga	Philippines	0.09383782824
Saint-Étienne	France	0.6625902168
Matsumoto	Japan	0.06967745808
Râmnicu Vâlcea	Romania	0.083139931
Maraqeh	Iran	0.5448187116
Chuzhou	China	0.939445145
Hoya	Japan	0.1466869131
Batna	Algeria	0.7151780139
Surat	India	0.9750260579
Darbhanga	India	0.3462536055
Shkodër	Albania	0.211593837
Kuantan	Malaysia	0.5327819526
Barquisimeto	Venezuela	0.3067510688
Yamuna Nagar	India	0.5680750119
Cangzhou	China	0.9605549028
Baku	Azerbaijan	0.1144093623
Xingyi	China	0.5517606152
Portoviejo	Ecuador	0.7484685367
Oldenburg	Germany	0.6069217653
Bandung	Indonesia	0.9628875816
Delmas	Haiti	0.1257816344
Shahjahanpur	India	0.277886213
Fuzhou, Fujian	China	0.1362205651
Savannah, Georgia	United States	0.7130192989
Sadiqabad	Pakistan	0.3056408384
Monywa	Myanmar	0.7586340438
Carrefour	Haiti	0.1149346842
Limeira	Brazil	0.2253666364
Cheboksary	Russia	0.3508189449
San Luis	Argentina	0.6342244866
Tempe, Arizona	United States	0.1026821645
Higashikurume	Japan	0.7263997015
Arrah	India	0.1871547976
Juliaca	Peru	0.9484832412
Colchester	United Kingdom	0.8589801373
Kuytun	China	0.5233608658
Shahe	China	0.7076617136
Ziguinchor	Senegal	0.7085615288
Neftekamsk	Russia	0.9586407192
Yuxi	China	0.7216097019
Ankang	China	0.6838947053
Cork	Ireland	0.3660448597
Enugu	Nigeria	0.1339437998
Urayasu	Japan	0.8028770386
Okazaki	Japan	0.00103381178
Lyon	France	0.001637649973
Amroha	India	0.6470844238
Kuching	Malaysia	0.8847717801
Syracuse	Italy	0.4308255222
Bolzano	Italy	0.9014431203
Caguas	Puerto Rico	0.2629932794
Chiclayo	Peru	0.9750472953
Tampere	Finland	0.4387505516
Alexandra	South Africa	0.3466454987
Huanghua	China	0.9404809827
Calama	Chile	0.5585481992
Chhapra	India	0.5852630428
Ibirité	Brazil	0.6034422869
Baoding	China	0.1887580069
San Fernando City, Pampanga	Philippines	0.4104234735
Kadhimiya	Iraq	0.9256726088
Huaraz	Peru	0.2963619054
Jaboatao dos Guarapes	Brazil	0.1467339703
Portland, Oregon	United States	0.6161043685
Kurashiki	Japan	0.4392175984
Poços de Caldas	Brazil	0.5756421149
Camagüey	Cuba	0.8341012842
Ilesa	Nigeria	0.3967111116
Santa Cruz, Laguna	Philippines	0.9251037316
Choloma	Honduras	0.7481334584
Matsuyama	Japan	0.6960598201
Eastbourne	United Kingdom	0.4879653104
Rajshahi	Bangladesh	0.9917599228
Santa Rosa, California	United States	0.3312303201
Cherthala	India	0.5176410407
Gaya	India	0.5013497933
Athens	Greece	0.7352885687
Ma'anshan	China	0.8106225755
Sumy	Ukraine	0.01894122529
Midsayap, Cotabato	Philippines	0.9081713654
Magnitogorsk	Russia	0.4540650282
Kassala	Sudan	0.7351985307
Saint-Denis	Réunion	0.9591752384
Peoria, Illinois	United States	0.03034587112
Daska	Pakistan	0.2786669027
Kakinada	India	0.1662198685
Saint John	Canada	0.3753137365
Melitopol	Ukraine	0.6961395264
Mauá	Brazil	0.9097907928
Shaowu	China	0.9129278396
Inegöl	Turkey	0.6601683941
Oruro	Bolivia	0.02476387978
Magadan	Russia	0.7515404362
Atsugi	Japan	0.4330293485
Colombo	Sri Lanka	0.5451411844
Miass	Russia	0.1406365003
Gandhidham	India	0.6034469809
Shreveport, Louisiana	United States	0.7540502474
Tver	Russia	0.6944552722
Limassol	Cyprus	0.4862829417
Abha	Saudi Arabia	0.7318083501
Halle	Germany	0.2803326939
Inglewood	United States	0.5405368095
Nawabshah	Pakistan	0.8022699986
Barysaw	Belarus	0.5794115536
Mossoró	Brazil	0.890492167
Brescia	Italy	0.1943183117
Silchar	India	0.773224332
Bahawalpur	Pakistan	0.5924281751
Qamishli	Syria	0.301438689
Magé	Brazil	0.749585928
Panzhihua	China	0.8009041689
Gothenburg	Sweden	0.6442499234
Pabna	Bangladesh	0.2776064211
Barueri	Brazil	0.06709462621
Vladimir	Russia	0.3584564671
Chimbote	Peru	0.318257684
Marília	Brazil	0.8978241528
Suihua	China	0.1720264566
Jiutai	China	0.9044056182
Ivanovo	Russia	0.87499387
Malasiqui, Pangasinan	Philippines	0.7572987762
George Town	Malaysia	0.7274691923
Daqing	China	0.3905836133
Jequié	Brazil	0.07393476807
Luzhou	China	0.6784727258
Rzeszów	Poland	0.6569436849
Norilsk	Russia	0.9851264221
Dakar	Senegal	0.1460360312
Udine	Italy	0.2320553627
Gurgaon	India	0.8806102207
Fuyang	China	0.7498245108
Ahome	Mexico	0.1204507904
The Hague	Netherlands	0.1283175443
Winnipeg	Canada	0.3026354162
Cumaná	Venezuela	0.6605300441
Maracanau	Brazil	0.3972966029
Ahvaz	Iran	0.3287773015
Ashdod	Israel	0.641303096
M'Sila	Algeria	0.5399872463
Bourg-en-Bresse	France	0.928074327
Glendale, Arizona	United States	0.549694252
Wiesbaden	Germany	0.4288037694
Omdurman	Sudan	0.1843664897
Stamford, Connecticut	United States	0.6163178888
Westminster	United States	0.6813285952
Bally	India	0.5242391835
Brighton	United Kingdom	0.2079464451
Shuangyashan	China	0.5832810644
Nikopol	Ukraine	0.5307104753
Ningbo	China	0.7812299489
Jeongju	South Korea	0.9048032843
Kostanay	Kazakhstan	0.7569437123
Płock	Poland	0.210703775
Tarapoto	Peru	0.09061555517
Korolyov	Russia	0.7320293305
Sagay City	Philippines	0.8373464295
Zaragoza	Spain	0.4444380693
Monrovia	Liberia	0.8790880723
Guantánamo	Cuba	0.8559180857
Milagro	Ecuador	0.06723930791
Hamburg	Germany	0.03172123587
Béjaïa	Algeria	0.286201984
Novokuznetsk	Russia	0.5707165341
Daegu	South Korea	0.3942569052
Mar del Plata	Argentina	0.7328343007
Chungju	South Korea	0.6650544625
Qufu	China	0.298959361
Pointe-Noire	Republic of the Congo	0.549308223
Medea	Algeria	0.865149027
Santa Clara, California	United States	0.7560316686
Chiang Mai	Thailand	0.3130643038
Bremen	Germany	0.2855967064
Qitaihe	China	0.9792984587
Nam Định	Vietnam	0.8683686485
Izhevsk	Russia	0.2797814868
Lomas de Zamora	Argentina	0.5236625531
Bellevue	United States	0.08416863345
Al 'Arish	Egypt	0.6708714808
El Khroub	Algeria	0.2222539106
Hamamatsu	Japan	0.4300654341
Nakhon Ratchasima	Thailand	0.02376975442
Tarija	Bolivia	0.7410021621
Punta Arenas	Chile	0.5188602596
Mosul	Iraq	0.5208025272
Bielefeld	Germany	0.7740836147
Gyeongju	South Korea	0.8506284105
Anápolis	Brazil	0.1136750114
Lianyungang	China	0.7252837008
San Jose, California	United States	0.6242731144
Huelva	Spain	0.07709158978
Chapecó	Brazil	0.200295437
Bogota	Colombia	0.9726617901
Alchevsk	Ukraine	0.4341791495
Zacatecas	Mexico	0.2198483382
Guarujá	Brazil	0.2589486879
Baoji	China	0.26954237
Padua	Italy	0.4188189118
Sydney	Australia	0.6757920647
Amarah	Iraq	0.4762061411
Yachiyo	Japan	0.4265748672
Bruges	Belgium	0.2006385848
Akola	India	0.8804631621
Kathlehong	South Africa	0.2572969126
Machala	Ecuador	0.5611519768
Subotica	Serbia	0.1915630263
Omaha	United States	0.6577072189
Guwahati	India	0.7529256463
Chita	Russia	0.2544225988
Queimados	Brazil	0.7194234043
Oshogbo	Nigeria	0.3369428765
Rio de Janeiro	Brazil	0.06566431605
Kushiro	Japan	0.7730484412
Presidente Prudente	Brazil	0.6971333288
Oradea	Romania	0.295052308
Pueblo, Colorado	United States	0.07540179401
Higashiōsaka	Japan	0.07961221668
Novorossiysk	Russia	0.04802285437
Seam Reab	Cambodia	0.6590085787
Bragança Paulista	Brazil	0.6289986422
Carúpano	Venezuela	0.4503114266
Hebron	Palestine	0.5470289141
Sioux Falls, South Dakota	United States	0.2657063295
Turku	Finland	0.1762091756
Fujinomiya	Japan	0.3945480664
Sivas	Turkey	0.2149794734
Termez	Uzbekistan	0.6170628743
Kenitra	Morocco	0.8020962816
Batu Pahat	Malaysia	0.2282516257
Macapá	Brazil	0.9119984683
Ulaanbaatar	Mongolia	0.491309569
Puno	Peru	0.005579348909
Penza	Russia	0.09124926699
Caloocan	Philippines	0.3160966642
Shymkent	Kazakhstan	0.07549363417
Ukhta	Russia	0.5044187678
San Nicolás de los Garzas	Mexico	0.4187229161
Morvi	India	0.04430371478
Bobo-Dioulasso	Burkina Faso	0.9695629413
Zürich	Switzerland	0.8088554156
Santo Tomas, Batangas	Philippines	0.8777707668
São Leopoldo	Brazil	0.2762346824
Wuyishan	China	0.1790077908
Babol	Iran	0.2992869631
Sosnowiec	Poland	0.5623160929
Andimeshk	Iran	0.8737744363
Kawagoe	Japan	0.2608849265
Rimini	Italy	0.06777720288
Kokand	Uzbekistan	0.8030836621
Huaying	China	0.6556012925
El Monte	United States	0.1171508957
Chishtian	Pakistan	0.8388587673
Chingola	Zambia	0.2940900838
Sirjan	Iran	0.1815613385
Chitungwiza	Zimbabwe	0.5395831309
Satna	India	0.8720031452
Maebashi	Japan	0.3630713345
Luton	United Kingdom	0.129443263
Misato	Japan	0.502169192
Seremban	Malaysia	0.8662967843
San Rafael	Argentina	0.120497018
Serra	Brazil	0.105492797
Beirut	Lebanon	0.3696957443
Dresden	Germany	0.5372753111
Sariaya, Quezon	Philippines	0.9102975932
Severodvinsk	Russia	0.520045035
Ligao City	Philippines	0.6453701111
Qinzhou	China	0.7165323234
Koszalin	Poland	0.9551574343
Managua	Nicaragua	0.9809418651
Najaf	Iraq	0.6156601246
Bamako	Mali	0.5366337672
Darlington	United Kingdom	0.3402029847
Anjō	Japan	0.5099406672
Yaizu	Japan	0.2671375376
Fergana	Uzbekistan	0.5070316284
Wuhu	China	0.5111418444
Dzerzhinsk	Russia	0.7711098616
Cambridge	Canada	0.147963968
Raebareli	India	0.06108647955
Rancagua	Chile	0.2763855665
Navotas	Philippines	0.4152455049
Elk Grove	United States	0.4257581156
Kayseri	Turkey	0.4599709108
Hailun	China	0.8974147635
Rio Verde	Brazil	0.5906326669
Talara	Peru	0.2539357651
Cap-Haïtien	Haiti	0.7761410106
Noginsk	Russia	0.2276224939
Papeete	France	0.6480137722
Seville	Spain	0.7002149491
Poznań	Poland	0.04722641531
Toyokawa	Japan	0.01709779159
Jaipur	India	0.07641602695
Jerusalem	Israel	0.913830681
Ixtapaluca	Mexico	0.5906042636
Montpellier	France	0.4392884117
Andong	South Korea	0.74652808
Jalgaon	India	0.9121047082
Franco da Rocha	Brazil	0.8995854475
San Francisco, California	United States	0.6152076397
Colima	Mexico	0.6096060753
Itapecerica da Serra	Brazil	0.3523680157
São José dos Pinhais	Brazil	0.5040566763
La Plata	Argentina	0.4118273347
Beipiao	China	0.1024275794
Bozhou	China	0.9218345462
London	United Kingdom	0.6715850739
Novy Urengoy	Russia	0.07352555775
Xuancheng	China	0.6426014676
Yavatmal	India	0.5258767614
Avignon	France	0.8494067781
Taebaek	South Korea	0.308933643
Benguela	Angola	0.7635805652
Albury-Wodonga	Australia	0.2842551453
Quzhou	China	0.3033843742
Kanchrapara	India	0.3002543361
Paradise, Nevada	United States	0.6350131241
Santa Cruz do Sul	Brazil	0.455204989
Ise	Japan	0.4969327599
Miluo	China	0.7280991229
Prague	Czech Republic	0.9416080436
Fes	Morocco	0.7988858247
Nagasaki	Japan	0.3710766484
Santander	Spain	0.3121192525
Beed	India	0.3524781165
Miami, Florida	United States	0.5645499914
Zárate	Argentina	0.8362169635
Zunyi	China	0.5561818512
Sabára	Brazil	0.1029643306
Guangshui	China	0.2398885751
Palmdale, California	United States	0.4668479006
Nizhny Novgorod	Russia	0.3565689084
Saltillo	Mexico	0.5322336418
Bucheon	South Korea	0.4363648776
Abakan	Russia	0.6023797816
Lexington	United States	0.8826532482
El Alto	Bolivia	0.7724812013
Banja Luka	Bosnia and Herzegovina	0.800946364
Lida	Belarus	0.8003876646
Simi Valley, California	United States	0.6717326737
Anshan	China	0.1693577461
Andijan	Uzbekistan	0.6424982087
Jakarta	Indonesia	0.8630190485
Kure	Japan	0.193179643
Scottsdale, Arizona	United States	0.4282814408
Lauro de Freitas	Brazil	0.04020296933
Jundiaí	Brazil	0.4629585464
Innsbruck	Austria	0.2317904854
Imabari	Japan	0.9275825101
Santo Domingo de los Colorados	Ecuador	0.5617225586
Chiba	Japan	0.7322613298
Ajax	Canada	0.3161947128
Tomakomai	Japan	0.1169684889
Limoges	France	0.3604197249
Jalna	India	0.04553082446
Tbilisi	Georgia	0.07541171025
Ji'an	China	0.4285864569
Erfurt	Germany	0.343808835
Pouso Alegre	Brazil	0.6283311988
Sheberghan	Afghanistan	0.8451185813
Rawalpindi	Pakistan	0.667998111
Qingyang	China	0.3095060845
Brussels	Belgium	0.5523879385
Ribeirão Preto	Brazil	0.06491894316
Badalona	Spain	0.4236721981
Santa Fe	Argentina	0.430301982
Ottawa	Canada	0.1410449005
Sofia	Bulgaria	0.008880407118
Ikeda	Japan	0.636138421
Tarsus	Turkey	0.2365797075
Jincheng	China	0.8016098563
Setif	Algeria	0.1738331926
Bhuj	India	0.1017353714
Comilla	Bangladesh	0.2921547005
Morogoro	Tanzania	0.8256345419
Dordrecht	Netherlands	0.2134004484
Moreno Valley, California	United States	0.3509245866
Vinnytsia	Ukraine	0.08871283251
Rancho Cucamonga	United States	0.753839709
Wollongong	Australia	0.6504567174
Shenzhen	China	0.03743163961
Verona	Italy	0.2943752907
Naha	Japan	0.4893090554
Ludhiana	India	0.7266875186
Jaffna	Sri Lanka	0.7020143974
Silang, Cavite	Philippines	0.3835207238
Dandong	China	0.4607406781
Swansea	United Kingdom	0.6551496767
Changde	China	0.5334474513
Tongling	China	0.8478459623
Minglanilla, Cebu	Philippines	0.786958348
Pakan Baru	Indonesia	0.2302088691
Banjul	Gambia	0.539350977
San Pedro Sula	Honduras	0.6427488291
Guangyuan	China	0.5745488883
Palmira	Colombia	0.2189568656
Modinagar	India	0.3607812087
Minatitlán	Mexico	0.2584677554
Kragujevac	Serbia	0.1924066221
Victoria	Canada	0.2091880204
Cairo	Egypt	0.8170388556
Kermanshah	Iran	0.8220145465
Gujrat City	India	0.6101288064
Biskra	Algeria	0.6212408234
Boulder	United States	0.1509408185
Bucaramanga	Colombia	0.9337883631
Tongjiang	China	0.6616214232
Manado	Indonesia	0.4044870472
Morelia	Mexico	0.859839617
Hagen	Germany	0.5218602022
Bnei Brak	Israel	0.4009373835
N'Djamena	Chad	0.533977491
Dezhou	China	0.9439640532
Sertaozinho	Brazil	0.8572692174
Chelyabinsk	Russia	0.5542843772
Arak	Iran	0.7987297851
Patos de Minas	Brazil	0.3811935679
Kakogawa	Japan	0.01527320172
Zhangzhou	China	0.440302973
Chincha Alta	Peru	0.5303707864
Suizhou	China	0.6461680066
Hayward	United States	0.4903477778
Chlef	Algeria	0.6301299572
Independence	United States	0.859321773
Geneva	Switzerland	0.1316734123
Rosario	Argentina	0.376829713
Itu	Brazil	0.04942569881
Maasin	Philippines	0.8054422224
Dali	China	0.4015336151
Paris	France	0.5124517488
Tianjin	China	0.1864588007
Cẩm Phả	Vietnam	0.01102361349
Solikamsk	Russia	0.3067763425
Nagpur	India	0.2486181779
Los Teques	Venezuela	0.5635050031
Iksan	South Korea	0.2062519427
Itaituba	Brazil	0.1306318342
